country,year,country,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM
PK,1993,PAK,117086685.0,31.329,6.28389762349523,1.75774769828234,51809949334.2396,78008.091,46.3755707762557,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,1994,PAK,120362762.0,31.582,6.22221097965961,3.73741555346542,52293456906.2665,84839.712,46.4274595267746,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,1995,PAK,123776839.0,31.836,6.16052433582399,4.96260914865512,60636022422.6176,84484.013,46.733603154836,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,1996,PAK,127349290.0,32.092,6.09883769198838,4.84658128425993,63320122807.1223,94447.252,46.92299709423,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,1997,PAK,131057431.0,32.348,6.03715104815276,1.01439601361552,62433300338.0941,94711.276,47.5677148194271,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,1998,PAK,134843233.0,32.585,5.97546440431714,2.55023429562591,62191955814.3478,97663.211,47.6857617268576,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,1999,PAK,138624621.0,32.783,5.91377776048153,3.66013274339694,62973855718.8874,100384.125,47.6805728518057,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2000,PAK,142343578.0,32.982,5.85209111664591,4.2600880114509,82017743416.2841,106449.343,47.6053341635533,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2001,PAK,145978402.0,33.18,5.79792834163553,3.55441821600166,79484403984.8849,108282.843,47.9607721046077,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2002,PAK,149549700.0,33.38,5.74376556662516,2.50833772413712,79904985384.8652,114084.037,47.8466168534662,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2003,PAK,153093373.0,33.58,5.68960279161478,5.77703399201583,91760542940.0717,118895.141,47.7921336654213,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2004,PAK,156664697.0,33.781,5.6354400166044,7.54686001537084,107759683863.123,131601.296,46.7582503113325,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2005,PAK,160304008.0,33.982,5.58127724159402,6.51877807388874,120055291992.938,136636.087,46.6544728102947,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2006,PAK,164022627.0,34.184,5.52711446658364,5.89898444129835,137264061106.043,146074.945,46.875,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2007,PAK,167808105.0,34.387,5.47295169157327,4.83281727717085,152385716311.916,158894.777,46.7167393109174,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2008,PAK,171648986.0,34.59,5.41878891656289,1.7014054654513,170077814106.305,159070.793,45.8086861768369,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,3.0,3.0,1.0,50.0,48.625
PK,2009,PAK,175525609.0,34.793,5.36462614155251,2.83165851919991,168152775283.032,158836.105,45.7619863013699,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2010,PAK,179424641.0,34.997,5.31046336654213,1.60668862905307,177165635077.065,169466.738,45.7165836446658,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2011,PAK,183340592.0,35.202,5.26865919468659,2.7484059174005,213587413183.996,171615.6,46.6168534661685,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2012,PAK,187281475.0,35.408,5.22685502283105,3.50703342009689,224383620829.57,170126.798,46.781600249066,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2013,PAK,191262919.0,35.613,5.18505085097551,4.39645663349772,231218567178.979,174857.228,47.063096720631,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2014,PAK,195306825.0,35.819,5.14324667911997,4.67470798143725,244360888750.807,182414.915,47.0267745952677,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2015,PAK,199426964.0,36.026,5.10144250726443,4.73114747532901,270556131701.171,188542.472,46.9619136571191,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2016,PAK,203627284.0,36.234,5.01795350767954,5.52673584474448,278654637737.69,201149.618,47.7298671647987,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2017,PAK,207896686.0,36.442,4.99418845994188,5.55427743729406,304567253219.097,,48.0009858862599,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PK,2018,PAK,212215030.0,36.666,4.94056143628061,5.83641749754401,314567541558.339,,47.0890410958904,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,3.0,3.0,1.0,49.0,49.0
PK,2019,PAK,216565318.0,36.907,,0.98882943984708,278221906022.841,,,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167,54,770880.0,,,,,
PA,1980,PAN,1978487.0,50.447,,13.0844817298478,4614086400.0,3124.284,24.9529190207156,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1981,PAN,2025971.0,50.786,,9.20680945271981,5222421500.0,3340.637,25.3161151466236,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1982,PAN,2073757.0,51.126,,5.34845643886668,5769767900.0,3292.966,25.7465698143664,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1983,PAN,2121860.0,51.465,,-4.49136434594459,5923755900.0,3494.651,26.1097659402744,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1984,PAN,2170325.0,51.805,,2.70947377270372,6183387100.0,2882.262,26.4460586494485,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1985,PAN,2219201.0,52.143,,4.94223365145383,6541517100.0,2629.239,26.8361581920904,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1986,PAN,2268500.0,52.482,,3.56778822819548,6797834200.0,2753.917,27.1724509012645,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1987,PAN,2318264.0,52.82,,-1.80905548111929,6827665300.0,3201.291,27.5087436104385,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1988,PAN,2368551.0,53.159,,-13.3798437826649,5902783400.0,2929.933,27.8450363196126,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1989,PAN,2419426.0,53.497,,1.56224700533301,5918469800.0,2522.896,28.2485875706215,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1990,PAN,2470947.0,53.903,61.9774011299435,8.09899300563279,6433967000.0,2768.585,28.5714285714286,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1991,PAN,2523118.0,54.757,61.7550981974711,9.41900556221287,7074675500.0,3245.295,28.7059456550982,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1992,PAN,2575954.0,55.609,61.5327952649987,8.20168033396446,8042337700.0,4246.386,28.9211729889696,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1993,PAN,2629580.0,56.456,61.3104923325262,5.45574443557584,8782585400.0,3942.025,28.9211729889696,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1994,PAN,2684116.0,57.301,61.0881894000538,2.8501468139855,9365289800.0,4338.061,28.7193973634652,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1995,PAN,2739668.0,58.141,60.8658864675814,1.7516787571155,9573813700.0,2984.938,28.6790422383643,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1996,PAN,2796291.0,58.978,60.643583535109,4.07970320578626,9870494000.0,4624.087,28.6790422383643,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1997,PAN,2853913.0,59.807,60.4212806026365,6.46099044002899,10677286100.0,5647.18,28.7866559053,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1998,PAN,2912316.0,60.632,60.1989776701641,7.34150070288588,11575486400.0,5947.874,28.9077212806026,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,1999,PAN,2971196.0,61.451,59.9766747376917,3.91720658872848,12130252200.0,5669.182,29.0153349475383,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2000,PAN,3030328.0,62.198,59.7543718052193,2.71537415482821,12304115000.0,5790.193,29.9973096583266,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2001,PAN,3089648.0,62.497,59.6008205542104,0.574272790634538,12502013400.0,7007.637,30.137207425343,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2002,PAN,3149188.0,62.794,59.4472693032015,2.22914941663728,12994310400.0,5870.867,30.1022329835889,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,4.0,4.0,1.0,42.4,41.4
PA,2003,PAN,3209048.0,63.091,59.2937180521926,4.20549594481574,13693981200.0,6153.226,30.0672585418348,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2004,PAN,3269356.0,63.387,59.1401668011838,7.52207965784619,15013381700.0,5804.861,30.0322841000807,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2005,PAN,3330217.0,63.682,58.9866155501749,7.19127940233535,16374393900.0,6838.955,29.9973096583266,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2006,PAN,3391666.0,63.976,58.833064299166,8.65246561056669,18141666300.0,7469.679,29.9219800914716,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2007,PAN,3453675.0,64.268,58.6795130481571,11.9839853947871,21295984200.0,7304.664,30.0215227333871,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2008,PAN,3516204.0,64.56,58.5259617971482,9.85565485158463,25155888600.0,7506.349,29.986548291633,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2009,PAN,3579215.0,64.851,58.3724105461394,1.24299231776419,27116635600.0,8599.115,30.0188323917137,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2010,PAN,3642687.0,65.14,58.2188592951305,5.827839392469,29440300000.0,9237.173,30.4868173258004,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2011,PAN,3706483.0,65.437,58.0652945924132,11.3137317481848,34686200000.0,10150.256,30.4412160344364,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2012,PAN,3770624.0,65.741,57.911729889696,9.77890394560943,40429700000.0,10029.245,30.3874092009685,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2013,PAN,3835437.0,66.052,57.7581651869788,6.90327256581698,45600000000.0,11635.391,30.3874092009685,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2014,PAN,3901315.0,66.371,57.775580140313,5.06674321802785,49921500000.0,11107.343,30.4776038855909,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2015,PAN,3968487.0,66.696,57.6215596330275,5.7327636321358,54091700000.0,11129.345,30.4776038855909,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2016,PAN,4037078.0,67.027,57.4676200755532,4.95349994364463,57907700000.0,10714.974,30.4776038855909,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2017,PAN,4106771.0,67.365,57.3135456017269,5.59900676302183,62219000000.0,,30.4776038855909,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2018,PAN,4176873.0,67.709,57.1156827588066,3.69210086368123,65128200000.0,,30.454183911455,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PA,2019,PAN,4246439.0,68.059,,3.00638929488115,66800800000.0,,,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427,19,74177.0,,,,,
PE,1980,PER,17547610.0,64.574,,5.94333539830841,18134029179.6393,24121.526,14.59296875,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1981,PER,17985393.0,65.182,,5.55204181484046,21649137620.3055,24103.191,14.6125,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1982,PER,18426415.0,65.61,,-0.2227234441863,21793496819.3379,23670.485,14.6515625,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1983,PER,18870993.0,66.031,,-10.408085798297,17345624453.6916,20450.859,14.6890625,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1984,PER,19319746.0,66.449,,3.60828653816966,17599660054.286,20692.881,14.72890625,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1985,PER,19772872.0,66.864,,2.06113206625895,16548827018.2872,19512.107,14.73828125,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1986,PER,20230384.0,67.277,,9.42596236073652,15244232957.8759,21847.986,14.7609375,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1987,PER,20691283.0,67.687,,9.72614643050372,20702298396.9717,25782.677,14.78046875,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1988,PER,21153459.0,68.095,,-9.44127344629392,15439408447.2288,25107.949,14.78828125,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1989,PER,21614193.0,68.499,,-12.3120414471296,22499559086.0343,21840.652,14.79609375,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1990,PER,22071433.0,68.901,59.725421875,-4.98256353646605,26410386669.3609,21070.582,17.059375,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1991,PER,22522378.0,69.3,59.63552265625,2.2192591027909,34341465998.2003,20293.178,17.10625,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1992,PER,22966818.0,69.697,59.5456234375,-0.540509124723926,35966302303.263,20425.19,17.153125,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1993,PER,23408131.0,70.089,59.45572421875,5.24357700773291,34832077220.8537,23615.48,17.1609375,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1994,PER,23851408.0,70.521,59.365825,12.3083661848445,44882079766.8913,23289.117,16.904609375,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1995,PER,24299160.0,70.951,59.27592578125,7.41139504735119,53312793687.3836,23883.171,17.10078125,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1996,PER,24753824.0,71.377,59.1860265625,2.79897307912609,55252414130.3019,24389.217,17.2828125,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1997,PER,25210954.0,71.798,59.09612734375,6.47682442079709,58147522522.5225,27476.831,17.44921875,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1998,PER,25658062.0,72.216,59.006228125,-0.391537555833821,55501467877.381,27806.861,17.65859375,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,1999,PER,26078293.0,72.631,58.91632890625,1.49491064308833,50187324567.883,29358.002,17.8328125,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2000,PER,26459944.0,73.042,58.8264296875,2.69437139806912,51744749133.213,30296.754,18.065625,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2001,PER,26799285.0,73.448,58.72892734375,0.617892325624297,52030158775.4055,27165.136,18.05234375,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2002,PER,27100968.0,73.85,58.631425,5.45352893818767,54777553515.0809,27187.138,17.77734375,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2003,PER,27372226.0,74.249,58.53392265625,4.16502313666112,58731030121.8671,26380.398,17.88125,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2004,PER,27624213.0,74.644,58.4364203125,4.95820320611745,66768703497.5687,31895.566,17.8953125,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2005,PER,27866145.0,75.034,58.33891796875,6.28506032509601,76060606060.6061,37135.709,18.153125,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2006,PER,28102056.0,75.421,58.241415625,7.5288990440594,88643193061.748,28723.611,18.290625,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2007,PER,28333052.0,75.803,58.14391328125,8.5183877690955,102170981144.136,35071.188,18.4125,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2008,PER,28562317.0,76.052,58.0464109375,9.1265683014642,120550599815.441,41352.759,18.52734375,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2009,PER,28792655.0,76.241,57.94890859375,1.0958236592427,120822986521.479,52067.733,18.7078125,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2010,PER,29027674.0,76.43,57.85140625,8.33245910749577,147528937028.778,58066.945,18.76796875,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2011,PER,29264318.0,76.617,57.7177703125,6.32719240161117,171761737046.585,49900.536,18.83125,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2012,PER,29506788.0,76.804,57.584134375,6.13972470560435,192648999090.082,55261.69,19.009453125,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2013,PER,29773987.0,76.989,57.4504984375,5.85251821084928,201175469114.327,46816.589,19.0421875,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2014,PER,30090359.0,77.173,57.3168625,2.38215737180541,200789362451.567,51330.666,18.57734375,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2015,PER,30470734.0,77.357,57.1832265625,3.25224477218451,189805300841.603,52636.118,18.2296875,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2016,PER,30926032.0,77.539,57.03928125,3.95331871520767,191895943823.887,57414.219,18.50546875,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2017,PER,31444297.0,77.72,56.902171875,2.51883544233135,211007207483.515,,18.48984375,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2018,PER,31989256.0,77.907,56.77815625,3.97693571755005,222044970486.217,,18.444296875,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PE,2019,PER,32510453.0,78.099,,2.1501313906839,226848050819.525,,,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931,42,1280000.0,,,,,
PH,1980,PHL,47357743.0,37.456,,5.14891129434363,32450541843.0652,37000.03,35.6340342757487,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1981,PHL,48672838.0,38.394,,3.42326917720806,35646416952.5425,34664.151,35.7849548915048,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1982,PHL,50023563.0,39.343,,3.61932760604162,37140163934.4262,34997.848,36.0197202937921,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1983,PHL,51408912.0,40.3,,1.87461646827222,33212180658.1659,35415.886,36.153871952242,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1984,PHL,52827040.0,41.266,,-7.32368258432173,31408492876.691,30993.484,36.2880236106919,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1985,PHL,54275822.0,42.235,,-7.30660883593997,30734335448.9905,28048.883,36.5898648422041,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1986,PHL,55755355.0,43.212,,3.41678280553231,29868339080.8263,29207.655,36.8246302444914,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1987,PHL,57263836.0,44.195,,4.31163482025794,33195933429.6008,32683.971,36.9587819029413,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1988,PHL,58795001.0,45.183,,6.75254448138341,37885440418.6834,37729.763,37.0929335613911,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1989,PHL,60340767.0,46.172,,6.20531111660905,42575183905.5606,39141.558,37.227085219841,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1990,PHL,61895160.0,46.986,26.0885065566623,3.03696629398212,44311593755.7845,41763.463,37.3612368782909,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1991,PHL,63454786.0,46.901,25.9310292785995,-0.57833465109762,45417561302.2497,43930.66,37.4182513331321,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
PH,1992,PHL,65020116.0,46.815,25.7735520005366,0.337603030605635,52976344928.9564,48752.765,37.2773920917597,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515,62,298170.0,,,,,
