country,year,country.1,year.1,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,temp_mean,temp_median,livestock_prod_ind,food_prod_ind
SK,2001,SK,2001,5378867.0,56.163,39.564656964657004,3.2537827286625,30752150335.5705,39357.911,46.881496881496886,4624.87,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,0.0,0.0,0.0,,,False,9.151305936073056,10.55,158.45,110.53
SK,2002,SK,2002,5376912.0,56.01300000000001,39.5989604989605,4.50944400102244,35130340673.8189,39251.568,46.507276507276494,4547.0,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,0.0,0.0,0.0,,,False,9.853068493150687,9.48,169.54,113.57
SK,2003,SK,2003,5373374.0,55.863,39.62502598212429,5.49908215059925,46816589164.7856,39493.59,46.4768239451258,4377.38,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,0.0,0.0,0.0,,,False,9.44381735159818,9.933333333333332,168.56,104.15
SK,2004,SK,2004,5372280.0,55.713,39.6675675675676,5.27887999072587,57332015147.7527,38749.189,40.2079002079002,4172.25,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,0.0,0.0,0.0,,,False,9.029907624251884,10.675,155.13,116.14
SK,2005,SK,2005,5372807.0,55.563,39.7018711018711,6.623463214924611,62785305310.2848,39357.911,40.3534303534304,4063.57,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,0.0,0.0,0.0,,,False,9.010049249836921,10.214285714285714,156.71,113.04
SK,2006,SK,2006,5373054.0,55.412,39.7361746361746,8.493177587112381,70708098105.6329,39104.888,40.31185031185029,4088.4,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,0.0,0.0,0.0,,,False,9.540447488584476,11.05,152.9,104.99
SK,2007,SK,2007,5374622.0,55.261,39.7704781704782,10.8320288326386,86454081576.7862,36780.01,40.1247401247401,4061.56,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,0.0,0.0,0.0,,,False,10.571415525114157,9.599999999999998,151.9,100.42
SK,2008,SK,2008,5379233.0,55.111,39.8047817047817,5.57488636153474,100469509301.304,37711.428,40.270270270270295,4014.64,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,0.0,0.0,0.0,,,False,10.32357066961576,10.37638888888889,142.43,114.2
SK,2009,SK,2009,5386406.0,54.96,39.8473695154918,-5.45553323068241,89046289247.0131,34037.094,40.133083801206105,4057.92,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,0.0,0.0,0.0,,,False,10.171025440313112,11.725,130.87,101.1
SK,2010,SK,2010,5391428.0,54.685,39.8808508868603,5.871256108807057,90310718349.0156,36240.961,40.4379197770893,3984.68,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,6.0,6.0,1.0,36.0,34.557142857142864,True,8.939734507501639,9.442857142857145,125.89,87.14
SK,2011,SK,2011,5398384.0,54.42,39.899309599068395,2.8472181779788195,99122802874.1718,34524.805,40.1285143902845,4066.24403247307,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,0.0,0.0,0.0,,,False,9.426307784300924,10.0,119.26,98.91
SK,2012,SK,2012,5407579.0,54.28,39.91528031941439,1.89674227140716,94534730680.6023,32804.982,40.0806854100815,4074.57406494614,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,7.0,7.0,1.0,37.8,36.55,True,9.702164758435256,10.235416666666667,117.66,85.34
SK,2013,SK,2013,5413393.0,54.14,39.9312510397604,0.666535041763396,98848641554.6311,33091.008,39.3736483114291,,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,3.0,3.0,1.0,37.1,35.42500000000001,True,9.524342248314843,10.114285714285717,117.59,93.44
SK,2014,SK,2014,5418649.0,54.0,39.9538685524126,2.64158974610042,101189715749.374,30678.122000000014,39.297004991680495,,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,0.0,0.0,0.0,,,False,10.529731680800179,11.35,103.69,104.62
SK,2015,SK,2015,5423801.0,53.889,39.9681793602596,4.81489967027436,88467555243.7256,31283.177000000003,39.2787321658833,,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,9.0,9.0,1.0,38.2,37.02,True,10.156492389649921,9.8,95.98,89.62
SK,2016,SK,2016,5430798.0,53.806,40.003535773710496,2.13272778393984,89655253976.4258,32423.614,39.226289517470896,,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,0.0,0.0,0.0,,,False,9.475602610807519,9.022222222222224,100.33,105.76
SK,2017,SK,2017,5439232.0,53.75100000000001,40.05615640599,3.04327955580635,95494424978.5166,,39.08069883527449,,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,5.0,5.0,1.0,38.1,35.43333333333333,True,9.323394759730377,9.5,101.41,91.96
SK,2018,SK,2018,5446771.0,53.726000000000006,40.05615640599,3.7686315089492406,105701930962.982,,39.2886855241265,,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,0.0,0.0,0.0,,,False,10.486922710470653,12.5,102.11,98.9
SK,2019,SK,2019,5454073.0,53.729,,2.3170234546965496,105079673009.733,,,,Slovak Republic,Europe & Central Asia,,High income,Not classified,Bratislava,17.1073,48.1484,11,48080.0,0.0,0.0,0.0,,,False,11.346925976179705,11.127272727272727,,
SI,1980,SI,1980,1901315.0,48.045,,,,,,2591.08,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,0.4000000000000027,0.4,,
SI,1981,SI,1981,1906531.0,48.941,,,,,,2695.17,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,0.4000000000000027,0.4,,
SI,1982,SI,1982,1910334.0,49.102,,,,,,2761.1,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,0.4000000000000027,0.4,,
SI,1983,SI,1983,1922321.0,49.26300000000001,,,,,,2799.97,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,0.4000000000000027,0.4,,
SI,1984,SI,1984,1932154.0,49.424,,,,,,2861.74,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,0.4000000000000027,0.4,,
SI,1985,SI,1985,1941641.0,49.584,,,,,,2865.6,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,0.4000000000000027,0.4,,
SI,1986,SI,1986,1965964.0,49.746,,,,,,2841.59,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,0.4000000000000027,0.4,,
SI,1987,SI,1987,1989776.0,49.907,,,,,,2875.23,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,0.4000000000000027,0.4,,
SI,1988,SI,1988,1995196.0,50.06800000000001,,,,,,2856.13,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,4.0,4.0,1.0,34.9,33.78,True,0.4000000000000027,0.4,,
SI,1989,SI,1989,1996351.0,50.229,,,,,,2820.53,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,0.4000000000000027,0.4,,
SI,1990,SI,1990,1998161.0,50.39,58.987090367427996,,18198199152.5424,,,3033.76,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,0.4000000000000027,0.4,,
SI,1991,SI,1991,1999429.0,50.517,58.987090367427996,-8.90010793013177,13263686956.5217,,,2912.58,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,0.4000000000000027,0.4,,
SI,1992,SI,1992,1996498.0,50.543,59.4339622641509,-5.46369777775708,13101055424.5283,12478.801,28.003972194637488,2747.77,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,11.0,4.0,3.0,36.5,34.098333333333336,True,0.4000000000000027,0.4,89.13,90.16
SI,1993,SI,1993,1991746.0,50.569,59.6573982125124,2.8434193136729,13258920634.9206,13164.53,27.8053624627607,2719.27,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,3.0,3.0,1.0,34.9,33.800000000000004,True,0.4000000000000027,0.4,109.72,105.2
SI,1994,SI,1994,1989443.0,50.596,59.8808341608739,5.32748574261765,15049620465.1163,13340.546,27.2591857000993,2588.77,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,6.0,6.0,1.0,33.7,33.07142857142857,True,0.4000000000000027,0.4,117.13,115.23
SI,1995,SI,1995,1989872.0,50.622,60.104270109235294,4.1071583556780205,21352224019.4096,14403.976,26.7130089374379,2655.99,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,0.4000000000000027,0.4,115.82,111.63
SI,1996,SI,1996,1988628.0,50.649,60.3277060575968,3.20300580852732,21507232648.7252,14954.026000000002,26.067527308838105,2665.38,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,4.1170765027322425,4.7,105.32,106.94
SI,1997,SI,1997,1985956.0,50.675,60.5511420059583,5.049793456644982,20763101740.6963,15859.775,24.5779543197617,2800.61,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,5.0523287671232895,4.1,106.13,107.45
SI,1998,SI,1998,1981629.0,50.701,60.7745779543198,3.27936544351304,22146231967.6861,15192.381,24.329692154915598,2747.43,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,4.961506849315071,5.15,108.8,111.17
SI,1999,SI,1999,1983045.0,50.728,60.99801390268121,5.3326665718437,22711384311.1404,15276.722,24.826216484607702,2713.52,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,5.071506849315067,5.9,108.64,106.36
SI,2000,SI,2000,1988925.0,50.754,61.2214498510427,3.6723715496824494,20289627636.6767,14396.642,25.719960278053602,2871.1,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,6.56634790528233,7.191666666666666,98.58,104.42
SI,2001,SI,2001,1992060.0,50.78,61.2909632571996,3.2165603345289098,20876309970.385,15163.045,25.322740814299888,2907.72,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,5.986712328767131,6.5,118.6,109.48
SI,2002,SI,2002,1994530.0,50.857,61.36047666335651,3.50559805692072,23489890274.3142,15419.735,25.074478649453802,2995.69,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,6.8548858447488525,6.3,125.13,122.2
SI,2003,SI,2003,1995733.0,51.082,61.42999006951339,2.9602602857945497,29634713641.0968,15511.41,25.322740814299888,3000.19,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,6.579543378995436,6.4,125.6,111.56
SI,2004,SI,2004,1997012.0,51.308,61.4995034756703,4.35919277843995,34414784504.2352,15746.098,24.428997020854002,2973.56,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,5.982377049180326,6.9833333333333325,117.39,119.31
SI,2005,SI,2005,2000474.0,51.533,61.5690168818272,3.79797264198646,36206395970.6504,15867.109,25.2730883813307,2980.19,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,3.2361187214611897,3.766666666666667,111.21,111.8
SI,2006,SI,2006,2006868.0,51.758,61.6385302879841,5.7463969006449975,39481045038.2637,16244.81,24.379344587884802,2972.35,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,5.0,5.0,1.0,35.1,33.56666666666666,True,8.716452054794521,9.720000000000002,113.47,108.54
SI,2007,SI,2007,2018122.0,51.983,61.708043694141,6.980160754506941,48006372844.2376,16244.81,24.7269116186693,2969.29,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,7.0,7.0,1.0,37.0,35.0125,True,9.126703196347037,9.0,110.79,108.12
SI,2008,SI,2008,2021316.0,52.209,61.7585450357884,3.5098415169955803,55552509154.8264,17355.911,30.70355699834209,2912.93,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,9.08484972677596,8.649999999999999,113.59,107.74
SI,2009,SI,2009,2039669.0,52.433,61.829264660624,-7.54843779134178,50368056404.5568,15280.389,31.0297928104121,2889.12,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,9.081424657534248,10.08,108.34,104.8
SI,2010,SI,2010,2048583.0,52.658,61.8975290625527,1.34374847220215,48161250405.2468,15335.393999999998,30.9666339061461,2901.13,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,5.0,5.0,1.0,35.9,34.25,True,8.136634703196346,8.766666666666667,106.25,103.76
SI,2011,SI,2011,2052843.0,52.883,61.908071081107906,0.861327732719303,51516366654.8197,15159.378,30.8056189814355,2855.4307786565196,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,9.214479452054793,9.46,103.44,102.96
SI,2012,SI,2012,2057159.0,53.108,61.91892066297029,-2.6394387567668898,46580457470.2769,14675.334,30.368267173640003,2821.74455731303,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,4.0,4.0,1.0,36.0,34.62,True,9.375541894353367,9.68,101.4,94.57
SI,2013,SI,2013,2059953.0,53.332,61.946375372393206,-1.0292827720405602,48401896808.3064,13890.596,30.298411122144998,,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,4.0,4.0,1.0,37.0,34.92,True,9.065657534246585,10.26,95.82,91.08
SI,2014,SI,2014,2061980.0,53.557,61.9563058589871,2.76815883065036,49930685013.4603,12482.468,30.528301886792498,,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,10.282327996204708,10.41818181818182,97.31,97.67
SI,2015,SI,2015,2063531.0,53.78100000000001,61.9582377647374,2.21008160650594,43090173394.6913,12530.139,30.6062772432556,,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,12.0,7.0,2.0,37.7,35.329166666666666,True,10.274425517404966,9.877777777777778,99.08,101.74
SI,2016,SI,2016,2065042.0,54.02,61.8592989772614,3.19185251782498,44736333522.4522,12632.815,30.6563399860987,,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,9.90597965028293,9.825,103.61,100.59
SI,2017,SI,2017,2066388.0,54.273,61.7699782998396,4.793548760424571,48586603447.6954,,30.5411136105194,,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,3.0,3.0,1.0,35.4,34.65,True,9.907222649496617,10.473333333333333,103.94,97.59
SI,2018,SI,2018,2073894.0,54.541,61.674380723465994,4.3845017209007295,54161636034.6517,,30.39272163842589,,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,0.0,0.0,0.0,,,False,10.337814434625278,11.338888888888887,103.03,102.88
SI,2019,SI,2019,2087946.0,54.822,,3.1843416241574403,54174227308.8862,,,,Slovenia,Europe & Central Asia,,High income,Not classified,Ljubljana,14.5044,46.0546,19,20136.4,4.0,4.0,1.0,36.2,34.86,True,11.036642527772687,10.556250000000002,,
SE,1980,SE,1980,8310531.0,83.087,,1.69997143939247,142092068280.689,71759.523,9.02666081785836,10596.4,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,2.035813567589821,2.37,109.61,103.38
SE,1981,SE,1981,8320503.0,83.1,,0.45483041663563,129686938223.328,69430.978,8.95598771750256,10586.6,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,1.8901879732907336,1.86,110.96,106.77
SE,1982,SE,1982,8325263.0,83.1,,1.24866467922725,114380557730.876,62291.32900000001,8.91943266559439,10500.7,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,2.6564479397863434,2.6526315789473682,114.63,109.81
SE,1983,SE,1983,8329033.0,83.1,,1.90063873020327,105014356666.797,58297.96599999999,8.860944582541311,10334.1,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,2.845470504592128,2.7375,115.14,107.74
SE,1984,SE,1984,8336605.0,83.1,,4.22953524491705,109201362581.3,57333.545,8.800019496027689,10796.4,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,2.7601249445468934,2.700584795321638,115.78,117.2
SE,1985,SE,1985,8350386.0,83.1,,2.1603737456558503,114123537581.794,62394.005,8.51489009114393,11010.4,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,0.816366593861772,0.91875,115.26,109.58
SE,1986,SE,1986,8369829.0,83.1,,2.69132317338637,150498057723.62302,62038.306,8.471024028854119,10882.6,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,1.8436579654212089,2.5117647058823533,108.88,106.62
SE,1987,SE,1987,8397804.0,83.1,,3.35384298424782,183009638350.893,59717.095,8.41984695618268,10958.6,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,1.0361637532927137,2.3937500000000003,103.18,96.51
SE,1988,SE,1988,8436489.0,83.1,,2.5590386654457404,206986674500.588,57443.555,8.37598089389287,11190.7,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,2.589827802825665,1.760690789473684,102.66,98.1
SE,1989,SE,1989,8492964.0,83.1,,2.65480692720075,217948315624.564,55533.048,8.329677828142518,11364.8,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,3.5591093475361766,3.2052631578947373,107.29,105.94
SE,1990,SE,1990,8558835.0,83.1,68.3896281132719,0.754674768666845,261846194498.885,51946.722,8.31749281083979,11521.0,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,3.6978311020635135,3.4125,107.12,109.92
SE,1991,SE,1991,8617375.0,83.204,68.4139981478774,-1.14597486858065,274229034311.6989,51525.017,8.18345762050982,11220.9,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,3.0391817234923084,2.6312500000000005,98.93,93.59
SE,1992,SE,1992,8668067.0,83.361,68.43836818248279,-1.15859276007859,284321115594.62897,51026.305,8.14933957206219,11307.9,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,3.4274601699017047,1.5925000000000002,98.14,89.19
SE,1993,SE,1993,8718561.0,83.516,68.4627382170883,-2.06561636960983,212953336588.12305,51756.038,8.17858361358873,11421.8,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,2.5126774870967368,1.6941176470588235,104.13,100.95
SE,1994,SE,1994,8780745.0,83.671,68.48710825169371,3.92997283681697,229033566614.826,54894.99,8.17858361358873,11538.0,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,2.4351386297128803,1.9375,106.6,95.71
SE,1995,SE,1995,8826939.0,83.824,68.5114782862992,3.93519292606446,267305875261.099,55155.347,7.96169030560023,11586.1,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,2.35449376328277,1.46875,106.51,97.03
SE,1996,SE,1996,8840998.0,83.914,68.53584832090459,1.57945640649923,291743811512.079,55910.749,8.03480040941658,11574.8,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,2.46152057885233,2.483333333333334,105.82,102.18
SE,1997,SE,1997,8846062.0,83.94200000000002,68.5602183555101,3.0705265929637404,268146144677.73,52148.407,7.94219427791587,11544.4,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,3.66447412404476,2.370588235294118,108.9,104.32
SE,1998,SE,1998,8850974.0,83.97,68.5845883901155,4.31183635326269,270809066780.714,52977.14900000001,7.87395818102062,11582.6,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,2.8656338407246817,3.1500000000000004,107.66,102.32
SE,1999,SE,1999,8857874.0,83.99799999999998,68.608958424721,4.24718414367548,274072182416.73105,51106.97900000001,7.78378905298046,11358.5,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,3.5239087321097697,3.685,108.65,98.96
SE,2000,SE,2000,8872109.0,84.02600000000002,68.6333284593264,4.7663488714872,262835454366.855,49350.486,7.6838719110981115,11467.4,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,4.353225332309767,5.103571428571429,106.25,100.34
SE,2001,SE,2001,8895960.0,84.071,68.6113954281815,1.4494986179698102,242395852494.409,51125.31400000001,7.686308914558658,11460.6,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,3.7597696667128497,3.856521739130435,105.33,98.68
SE,2002,SE,2002,8924958.0,84.133,68.5894623970366,2.1969210621746003,266849061835.659,57425.22,7.72530096992738,11193.8,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,4.6326497551415216,3.0318181818181813,105.71,99.05
SE,2003,SE,2003,8958229.0,84.196,68.5675293658917,2.3098105903281096,334337212322.076,54781.313,7.70824194570356,11329.5,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,4.362827250938087,3.3759999999999994,104.33,97.18
SE,2004,SE,2004,8993531.0,84.258,68.5455963347468,4.3368561538447405,385118044877.465,54520.956,7.759419018375009,11548.3,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,4.8763961264282445,4.745000000000001,105.46,100.63
SE,2005,SE,2005,9029572.0,84.319,68.5236633036019,2.8588032399026098,392218088878.779,51561.68700000001,7.83740312911244,11509.2,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,5.252093449163005,5.546153846153847,102.32,96.32
SE,2006,SE,2006,9080505.0,84.43,68.501730272457,4.662773551751259,423093437423.762,49570.506,7.70824194570356,11622.9,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,5.745790652325653,5.625,100.9,90.66
SE,2007,SE,2007,9148092.0,84.588,68.4797972413121,3.43922177600065,491252589217.021,48059.70200000001,7.644879855729389,11532.5,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,5.437219367339023,5.468181818181819,98.69,92.96
SE,2008,SE,2008,9219637.0,84.74600000000002,68.4578642101672,-0.450559256743361,517706149201.196,49123.13200000001,7.53765170346542,11394.7,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,5.765665122092501,5.104792490118577,98.94,94.22
SE,2009,SE,2009,9298515.0,84.902,68.43593117902229,-4.33979057452935,436537014293.554,43065.248,7.503533655017789,10479.8,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,4.754730380049447,4.352777777777779,99.28,96.19
SE,2010,SE,2010,9378126.0,85.056,68.4139981478774,5.95210700755608,495812558843.31,52023.72900000001,7.51815567578106,10817.5,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,3.143583516472975,3.8152173913043472,98.94,90.86
SE,2011,SE,2011,9449213.0,85.29700000000003,68.3686698835112,3.1953332348894,574094112972.7329,51734.03599999999,7.47185261003071,10392.7560772989,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,5.470539464770481,5.447169811320754,98.61,93.08
SE,2012,SE,2012,9519374.0,85.62,68.8265331172976,-0.5883045689907359,552483727282.802,47047.61,7.48416556193843,10304.223154597901,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,4.540076332830977,4.645183673469388,95.29,93.12
SE,2013,SE,2013,9600379.0,85.936,68.780871016841,1.187775715906,586841821796.891,44847.41,7.48244709579221,,Sweden,Europe & Central Asia,,High income,Not classified,Stockholm,18.0645,59.3327,82,407310.0,0.0,0.0,0.0,,,False,5.176327469121384,4.895652173913043,96.37,93.26
