country,year,country,year,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,log_total_population,log_gdp_growth_usd,log_land_area_sq_km,log_co2_emission_kt,log_methane_emission_kt,is_hw_happend_l1,temp_mean,temp_median,temp_mean_l1,temp_median_l1,is_hw_happend_l4,livestock_prod_ind,food_prod_ind
TJ,1999,TJ,1999,6119661.0,26.76,2.9279794226922,3.6995507166585098,1086605267.40992,2519.229,32.637896541869104,3297.66,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,5.0,5.0,1.0,40.1,38.96666666666667,True,15.627017260797444,20.80632423967709,11.840717278349885,7.831708181311538,8.100968405021613,1,16.682899543378998,16.400000000000002,17.262853881278602,20.35,1,29.29,27.94
TJ,2000,TJ,2000,6216341.0,26.501,2.9294084024006897,8.3243244947386,860521119.298753,2236.87,32.6736210345813,3303.67,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,0.0,0.0,0.0,,,False,15.64269202795481,20.573048716369605,11.840717278349885,7.712832846256545,8.102789250718011,1,14.391074681238608,15.0125,16.682899543378998,16.400000000000002,0,29.62,32.44
TJ,2001,TJ,2001,6318513.0,26.503,2.9294084024006897,9.58083617842948,1080768906.5003,2291.875,32.6736210345813,3338.53,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,0.0,0.0,0.0,,,False,15.6589944536291,20.800938575229274,11.840717278349885,7.73712553882559,8.113285869329138,0,14.784497716894979,15.633333333333335,14.391074681238608,15.0125,0,34.54,33.89
TJ,2002,TJ,2002,6426867.0,26.505,2.9294084024006897,10.837891663271801,1221120798.81336,1881.171,32.6593312374964,3396.62,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,0.0,0.0,0.0,,,False,15.675997730191892,20.923034961508378,11.840717278349885,7.539649734259958,8.130536098494517,0,14.211356164383547,15.6,14.784497716894979,15.633333333333335,1,39.88,38.51
TJ,2003,TJ,2003,6541547.0,26.507,2.9294084024006897,10.9285085143187,1555301496.04756,2075.522,32.8379537010574,3507.24,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,0.0,0.0,0.0,,,False,15.693684239803687,21.164935251917214,11.840717278349885,7.637967967292372,8.162584682358093,0,14.8200913242009,15.7,14.211356164383547,15.6,1,46.23,42.27
TJ,2004,TJ,2004,6662389.0,26.50800000000001,2.9294084024006897,10.3703737552345,2076182460.86517,2563.233,33.2237782223492,3674.12,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,0.0,0.0,0.0,,,False,15.711988686904693,21.45379668897806,11.840717278349885,7.849024631322999,8.209068927190511,0,15.116211293260472,15.233333333333334,14.8200913242009,15.7,0,49.9,48.99
TJ,2005,TJ,2005,6789321.0,26.51,2.9294084024006897,6.64429371817425,2312327536.41789,2442.222,33.38096599028289,3885.0,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,0.0,0.0,0.0,,,False,15.730861494534546,21.561520445723396,11.840717278349885,7.800663559629578,8.264878262801748,0,12.548794520547936,13.400000000000002,15.116211293260472,15.233333333333334,0,54.89,52.05
TJ,2006,TJ,2006,6922587.0,26.512,2.9294084024006897,7.04845892716503,2830220713.07301,2658.575,33.831094598456694,4073.42,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,5.0,5.0,1.0,42.1,40.333333333333336,True,15.750300101662257,21.76362053604562,11.840717278349885,7.885545543943864,8.312238220426877,0,13.328370515329409,14.62,12.548794520547936,13.400000000000002,0,55.94,54.94
TJ,2007,TJ,2007,7062672.0,26.514,2.9294084024006897,7.76013930254112,3719506172.83951,3234.2940000000012,33.7882252072021,4307.68,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,3.0,3.0,1.0,43.7,42.0,True,15.770334008122582,22.036856747182817,11.840717278349885,8.081565945095981,8.368154755108812,1,12.833735159817364,12.65,13.328370515329409,14.62,0,59.75,58.09
TJ,2008,TJ,2008,7209930.0,26.516,2.9294084024006897,7.9105295326356195,5161337336.40365,2900.597,33.7739354101172,4507.7,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,4.0,4.0,1.0,44.5,43.4,True,15.790969800476137,22.364461556581812,11.840717278349885,7.972671856856843,8.413542324586754,1,13.694260018214932,16.132499999999997,12.833735159817364,12.65,0,63.69,63.44
TJ,2009,TJ,2009,7364753.0,26.518,2.9294084024006897,3.89282113024851,4979481980.35098,2449.556,34.0054301228923,4746.65,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,8.0,5.0,2.0,42.7,40.7875,True,15.812216070317168,22.328591702562672,11.840717278349885,7.803662062625834,8.465194385055737,1,13.92552087410307,13.485714285714286,13.694260018214932,16.132499999999997,0,67.46,72.4
TJ,2010,TJ,2010,7527394.0,26.52,2.9294084024006897,6.5206807512775,5642178579.58438,2537.564,33.9789939982852,4942.78,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,6.0,6.0,1.0,41.2,39.15714285714285,True,15.834059457538446,22.453536100848133,11.840717278349885,7.838959844706858,8.505683204932296,1,14.393724070450109,15.999999999999998,13.92552087410307,13.485714285714286,1,71.34,76.0
TJ,2011,TJ,2011,7697510.0,26.521,2.94627036296085,7.40064054338714,6522732202.50748,2346.88,33.9582737925121,5175.17230502937,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,0.0,0.0,0.0,,,False,15.85640745790304,22.598559174572603,11.840717278349885,7.7608420654429064,8.55162791323713,1,14.188828440965414,16.0,14.393724070450109,15.999999999999998,1,75.39,78.44
TJ,2012,TJ,2012,7874835.0,26.545,2.96313232352101,7.48617522370516,7633049792.093209,2929.933,33.931123178050896,5407.574610058739,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,0.0,0.0,0.0,,,False,15.879182790075514,22.75575331300797,11.840717278349885,7.982734834855464,8.59555595524636,0,13.122413153786109,15.625,14.188828440965414,16.0,1,80.06,85.81
TJ,2013,TJ,2013,8059769.0,26.589,2.97999428408117,7.4000812564834595,8448469837.538309,2911.598,33.911117462132,,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,6.0,6.0,1.0,44.9,43.18571428571428,True,15.902395454022477,22.857251177602755,11.840717278349885,7.976457350336324,0.0,0,13.454731038368028,13.8625,13.122413153786109,15.625,1,91.03,95.56
TJ,2014,TJ,2014,8252833.0,26.655,3.0222068508351,6.705968167705881,9112544556.05962,4620.42,34.165549839320995,,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,0.0,0.0,0.0,,,False,15.926067093304052,22.9329178238231,11.840717278349885,8.438240889034713,0.0,1,12.022323232323231,12.454545454545455,13.454731038368028,13.8625,1,97.95,96.46
TJ,2015,TJ,2015,8454028.0,26.742,3.0391238561856,6.0082878718954005,7854602391.65355,5005.455,34.1400677282225,,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,5.0,5.0,1.0,43.0,41.61666666666667,True,15.950153572145025,22.78436548886915,11.840717278349885,8.51828359670825,0.0,0,12.815205479452047,13.809090909090912,12.022323232323231,12.454545454545455,0,99.92,100.42
TJ,2016,TJ,2016,8663579.0,26.851,3.0391238561856,6.872963796891919,6952678127.03396,5309.816,34.10548310397,,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,3.0,3.0,1.0,41.7,40.325,True,15.974638474607918,22.662392764317218,11.840717278349885,8.57731246203485,0.0,1,13.448037754595134,13.795454545454547,12.815205479452047,13.809090909090912,0,102.13,103.12
TJ,2017,TJ,2017,8880268.0,26.982,3.0391238561856,7.61749269091885,7157865188.25222,,34.1530369623172,,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,3.0,3.0,1.0,43.7,42.85,True,15.99934229469312,22.69147761539568,11.840717278349885,0.0,0.0,1,12.98311581569116,13.181818181818182,13.448037754595134,13.795454545454547,1,105.76,106.5
TJ,2018,TJ,2018,9100837.0,27.134,3.0391238561856,7.30000028747864,7522947810.12326,,34.063693349664995,,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,0.0,0.0,0.0,,,False,16.023876945279337,22.74122389412482,11.840717278349885,0.0,0.0,1,13.109661270236616,13.510000000000002,12.98311581569116,13.181818181818182,0,108.88,111.29
TJ,2019,TJ,2019,9321018.0,27.309,,7.01126898499351,8116626794.25837,,,,Tajikistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Low income,IDA,Dushanbe,68.7864,38.5878,28,138790.0,9.0,9.0,1.0,43.7,42.81,True,16.0477824081647,22.817180485383133,11.840717278349885,0.0,0.0,0,14.122583446404345,14.79090909090909,13.109661270236616,13.510000000000002,1,,
TM,1980,TM,1980,2876808.0,47.078,,,,,,19199.0,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,4.0,4.0,1.0,44.1,44.02,True,14.872191904123202,0.0,13.060339026423936,0.0,9.862613473326157,1,16.238428024228632,17.27444444444445,,,1,,
TM,1981,TM,1981,2947779.0,46.858,,,,,,20138.6,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,6.0,6.0,1.0,46.0,43.65714285714286,True,14.89656256340257,0.0,13.060339026423936,0.0,9.910393650450228,1,16.729262732453552,16.086666666666662,16.238428024228632,17.27444444444445,1,,
TM,1982,TM,1982,3019066.0,46.637,,,,,,21357.7,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,14.920458069993574,0.0,13.060339026423936,0.0,9.969167609373828,1,15.369614131576526,16.631111111111107,16.729262732453552,16.086666666666662,1,,
TM,1983,TM,1983,3091513.0,46.417,,,,,,22577.8,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,10.0,10.0,1.0,46.8,44.71818181818182,True,14.94417117305036,0.0,13.060339026423936,0.0,10.024722401601728,0,16.44414957220842,16.411363636363635,15.369614131576526,16.631111111111107,1,,
TM,1984,TM,1984,3166221.0,46.19600000000001,,,,,,23779.3,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,5.0,5.0,1.0,44.7,44.13333333333333,True,14.968049321156196,0.0,13.060339026423936,0.0,10.076570733310248,1,15.24532067558218,16.218936877076413,16.44414957220842,16.411363636363635,1,,
TM,1985,TM,1985,3244018.0,45.976000000000006,,,,,,25232.0,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,14.992323242907348,0.0,13.060339026423936,0.0,10.13586830920282,1,16.02248344310039,16.215555555555557,15.24532067558218,16.218936877076413,1,,
TM,1986,TM,1986,3324458.0,45.757,,,,,,26308.9,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,5.0,5.0,1.0,45.7,44.96666666666667,True,15.016817211266124,0.0,13.060339026423936,0.0,10.177662563962286,0,16.136273210906428,16.39090909090909,16.02248344310039,16.215555555555557,0,,
TM,1987,TM,1987,3407321.0,45.537,,,2331358819.75954,,,27415.4,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,6.0,6.0,1.0,44.4,43.15714285714286,True,15.041436909991797,21.56971711898421,13.060339026423936,0.0,10.218860178284325,1,16.45040130344668,14.577777777777778,16.136273210906428,16.39090909090909,1,,
TM,1988,TM,1988,3493895.0,45.317,,11.0236221751372,3010982414.24425,,,28962.9,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,15.066527717707697,21.825532245925547,13.060339026423936,0.0,10.273770979607713,1,16.19993420397537,16.279545454545456,16.45040130344668,14.577777777777778,1,,
TM,1989,TM,1989,3585868.0,45.16,,-4.25531950689702,3006988216.55045,,,29645.0,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,4.0,4.0,1.0,45.2,44.52,True,15.092511122653766,21.82420482227218,13.060339026423936,0.0,10.297048756141468,0,15.641649862296562,15.72045454545455,16.19993420397537,16.279545454545456,0,,
TM,1990,TM,1990,3683967.0,45.075,8.78215904496414,35.3845581084463,3189539641.3171,,,29864.5,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,5.0,5.0,1.0,49.0,43.93333333333334,True,15.119500718662492,21.883142430262293,13.060339026423936,0.0,10.304425763020566,1,16.370950436417143,16.095454545454544,15.641649862296562,15.72045454545455,1,,
TM,1991,TM,1991,3789185.0,44.99,8.78215904496414,-4.605263213583751,3208098919.0146,,,29543.1,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,15.147661514356448,21.88894436157959,13.060339026423936,0.0,10.293605493030212,1,16.454490162035597,16.702380952380956,16.370950436417143,16.095454545454544,1,,
TM,1992,TM,1992,3899843.0,44.904,8.78215904496414,-14.965986595768001,3200539816.0601,32122.92,75.2239695273764,21898.1,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,15.176446853879307,21.88658532504389,13.060339026423936,10.377325073019627,9.994155154050032,0,15.625066621568072,15.055183946488295,16.454490162035597,16.702380952380956,0,28.64,33.02
TM,1993,TM,1993,4010789.0,44.819,8.78215904496414,1.5000001739180702,3179225948.58114,27641.846,75.4367671780904,25230.0,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,14.0,7.0,2.0,47.4,42.98125,True,15.204498538033153,21.879903591713024,13.060339026423936,10.22708606291627,10.135789041635103,0,15.356475853880573,14.934482758620696,15.625066621568072,15.055183946488295,1,35.52,39.38
TM,1994,TM,1994,4115102.0,44.734,8.78215904496414,-17.2998604721341,2561118608.35516,33534.715,75.4367671780904,17197.3,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,15.23017417914941,21.663709956388974,13.060339026423936,10.420336449914155,9.75250767373522,1,16.077588971121454,16.273076923076925,15.356475853880573,14.934482758620696,1,35.98,42.21
TM,1995,TM,1995,4207841.0,44.794,8.78215904496414,-7.2000409344549,2482228439.71407,34000.424,75.5431660034473,16574.5,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,7.0,7.0,1.0,49.1,45.475,True,15.252460247514703,21.63242255805682,13.060339026423936,10.434128274108776,9.715620648686544,0,17.130802960478533,18.30769230769231,16.077588971121454,16.273076923076925,0,37.34,43.22
TM,1996,TM,1996,4287346.0,45.018,8.78215904496414,6.69999216064754,2378759975.4450607,30670.788,75.5431660034473,15969.5,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,15.271178451443905,21.589845170131813,13.060339026423936,10.331065949637713,9.67843593201511,1,15.999102926065849,15.020462962962966,17.130802960478533,18.30769230769231,0,38.59,38.01
TM,1997,TM,1997,4355116.0,45.24100000000001,8.78215904496414,-11.4000002276613,2450349634.47436,30623.117,75.5431660034473,10616.5,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,4.0,4.0,1.0,48.8,46.0,True,15.286861803964523,21.619496559269955,13.060339026423936,10.329510460242417,9.27016467362185,0,16.970638171736322,18.596153846153847,15.999102926065849,15.020462962962966,1,38.2,38.56
TM,1998,TM,1998,4413479.0,45.465,8.78215904496414,7.10000034386493,2605688065.08338,32093.584,75.5431660034473,10620.3,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,15.300173825302636,21.68096260974453,13.060339026423936,10.37641141375095,9.270522542984516,1,16.964243252613887,16.8875,16.970638171736322,18.596153846153847,0,41.93,46.58
TM,1999,TM,1999,4466135.0,45.68899999999999,8.78215904496414,16.499999497227098,2450564467.58315,37678.425,75.6282850637329,14283.1,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,15.312033939317669,21.61958422989811,13.060339026423936,10.536842928453625,9.566832299168372,0,17.128514394961744,17.026315789473685,16.964243252613887,16.8875,1,45.14,51.24
TM,2000,TM,2000,4516133.0,45.913,8.78215904496414,5.46906413252854,2904662604.82053,37539.079,75.5431660034473,21241.2,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,6.0,3.0,2.0,44.3,42.675,True,15.323166654659476,21.78958307758625,13.060339026423936,10.53313777600896,9.963697970935112,0,17.139263714305578,16.147368421052633,17.128514394961744,17.026315789473685,0,50.35,58.5
TM,2001,TM,2001,4564083.0,46.137,8.78215904496414,4.34384571432727,3534803921.5686297,38074.461,75.5431660034473,23389.3,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,3.0,3.0,1.0,44.0,42.675,True,15.333728175600672,21.98592366702491,13.060339026423936,10.547299021392643,10.060033931811025,1,17.339689224404026,18.48421052631579,17.139263714305578,16.147368421052633,1,58.15,64.96
TM,2002,TM,2002,4610005.0,46.362,8.78215904496414,0.257179925006284,4461978498.86577,39966.633,75.2239695273764,25542.9,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,4.0,4.0,1.0,46.0,43.32000000000001,True,15.343739499570942,22.218858114223888,13.060339026423936,10.595800209978501,10.14811467051718,1,17.115184651125528,17.605263157894736,17.339689224404026,18.48421052631579,0,66.16,78.02
TM,2003,TM,2003,4655743.0,46.587,8.78215904496414,3.26882855955344,5977560877.440129,44601.721,74.8834932862341,28390.6,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,7.0,7.0,1.0,47.6,43.975,True,15.353612069275465,22.511278441676534,13.060339026423936,10.705527724707625,10.253813383445877,1,16.4367609878847,16.615789473684213,17.115184651125528,17.605263157894736,0,71.63,84.68
TM,2004,TM,2004,4703401.0,46.812,8.78215904496414,5.000407437667481,6838351088.46688,46541.56400000001,74.5855765752346,28724.3,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,15.363796422016998,22.645812470581493,13.060339026423936,10.748101041792275,10.265498733403492,1,17.33252885441397,16.665789473684207,16.4367609878847,16.615789473684213,1,70.49,85.37
TM,2005,TM,2005,4754646.0,47.052,8.78215904496414,13.034034870022,8103901996.37024,48338.394,74.22382056902092,29543.6,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,15.374632803240715,22.81561151057809,13.060339026423936,10.785981430701854,10.293622417312664,0,17.284008651766413,18.19,17.33252885441397,16.665789473684207,1,78.92,94.62
TM,2006,TM,2006,4810109.0,47.308,8.78215904496414,10.9733083254017,10276674364.8961,49511.834,73.8407847977358,30054.0,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,3.0,3.0,1.0,45.0,43.4,True,15.386230302947846,23.05314253927398,13.060339026423936,10.809966990691004,10.310751042585672,0,17.26543712019775,19.455000000000005,17.284008651766413,18.19,1,80.88,99.77
TM,2007,TM,2007,4870141.0,47.581,8.78215904496414,11.05929947045,12664165103.1895,56042.761,73.52158832166491,31847.1,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,15.398633447411724,23.262042196647144,13.060339026423936,10.933870267617026,10.368701605049505,1,16.948049324223813,16.66,17.26543712019775,19.455000000000005,1,97.6,96.26
TM,2008,TM,2008,4935767.0,47.868,8.78215904496414,14.7,19271523178.8079,56831.166,73.09599302023709,32876.0,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,15.41201863923927,23.681894360297022,13.060339026423936,10.947840151413084,10.40049818726839,0,16.407144690464367,18.765681818181818,16.948049324223813,16.66,0,96.14,91.89
TM,2009,TM,2009,5007954.0,48.172,8.78215904496414,6.100000114856429,20214385964.9123,50340.576,72.78743642670179,24457.0,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,15.426538006416372,23.72966036435705,13.060339026423936,10.826566710816932,10.10467175249591,0,17.021565142619938,16.468181818181822,16.407144690464367,18.765681818181818,0,99.61,98.1
TM,2010,TM,2010,5087213.0,48.49100000000001,8.78215904496414,9.199999988054829,22583157894.7368,57289.541,72.3512012427383,26545.9,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,7.0,4.0,2.0,46.4,44.45,True,15.442240694365314,23.840470239509198,13.060339026423936,10.955873355501092,10.18663058913317,0,17.741238039057784,18.33809523809524,17.021565142619938,16.468181818181822,1,95.09,95.49
TM,2011,TM,2011,5174085.0,48.825,8.78215904496414,14.6999999278723,29233333333.3333,62467.345,72.0064690485817,24277.229748240698,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,15.459173069888491,24.098575447656437,13.060339026423936,11.042399219184256,10.097294142627772,1,16.504742335290285,18.254545454545454,17.741238039057784,18.33809523809524,0,95.72,93.37
TM,2012,TM,2012,5267900.0,49.175,8.78215904496414,11.0999999615545,35164210526.3158,64872.897,72.0064690485817,22008.569496481494,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,6.0,3.0,2.0,45.3,43.025,True,15.477142359129072,24.283294655901717,13.060339026423936,11.080185203757802,9.999187179063574,0,16.594732820625836,19.569696969696977,16.504742335290285,18.254545454545454,0,100.77,98.58
TM,2013,TM,2013,5366375.0,49.541,8.78215904496414,10.200000101399,39197543859.6491,66735.733,72.0064690485817,,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,11.0,6.0,2.0,45.2,43.60833333333333,True,15.495663191983597,24.391879925138213,13.060339026423936,11.108495815589595,0.0,1,17.531568285595668,16.636363636363637,16.594732820625836,19.569696969696977,0,100.17,101.46
TM,2014,TM,2014,5466328.0,49.92100000000001,8.78215904496414,10.2999999705459,43524210526.3158,68426.22,72.0064690485817,,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,6.0,3.0,2.0,46.3,44.0375,True,15.51411765098775,24.4965831840402,13.060339026423936,11.133511363490523,0.0,1,16.483199608610562,16.734999999999996,17.531568285595668,16.636363636363637,1,98.79,97.87
TM,2015,TM,2015,5565287.0,50.317,8.78215904496414,6.49999990951666,35799714285.7143,70674.091,72.0064690485817,,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,10.0,6.0,2.0,47.2,45.75,True,15.53205911368902,24.30120574947525,13.060339026423936,11.16583432078824,0.0,1,17.267645258850727,16.623809523809527,16.483199608610562,16.734999999999996,0,101.1,100.71
TM,2016,TM,2016,5662372.0,50.728,8.78215904496414,6.1999999664301,36180000000.0,70630.087,72.0064690485817,,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,15.54935344366142,24.31177231691356,13.060339026423936,11.16521149417341,0.0,1,17.52976947460553,16.95340909090909,17.267645258850727,16.623809523809527,1,100.1,101.41
TM,2017,TM,2017,5757669.0,51.153,8.78215904496414,6.500000046829751,37926285714.2857,,72.0064690485817,,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,7.0,7.0,1.0,45.6,44.02500000000001,True,15.566043263263989,24.35891026310368,13.060339026423936,0.0,0.0,0,17.07997805847121,16.745454545454546,17.52976947460553,16.95340909090909,1,99.04,96.47
TM,2018,TM,2018,5850908.0,51.593,8.78215904496414,6.199999941371193,40761142857.1429,,72.0064690485817,,Turkmenistan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Ashgabat,58.3794,37.9509,47,469930.0,0.0,0.0,0.0,,,False,15.582107420838856,24.430995083601257,13.060339026423936,0.0,0.0,1,17.442268754076974,17.559090909090905,17.07997805847121,16.745454545454546,1,94.32,93.31
